Title,Author,Author affiliation,Source,ISBN,ISBN13,Publication year,Volume and Issue,Pages,Issue date,Monograph title,Open Access type(s),Database,Copyright,Data Provider
Information requirements engineering for data warehouse systems,"Winter, Robert (1); Strauch, Bernhard (2) ","(1) Institute of Information Management, University of St. Gallen, Mueller-Friedberg-Strasse 8, St. Gallen, Switzerland (2) LGT Financial Services, Herrengasse 13, Vaduz, Liechtenstein ",Proceedings of the ACM Symposium on Applied Computing,,,2004,v 2,p 1359-1365,2004,Applied Computing 2004 - Proceedings of the 2004 ACM Symposium on Applied Computing,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Eliciting information requirements for DW systems,"Prakash, Deepika (1) ","(1) Delhi Technological University, Delhi, India ",CEUR Workshop Proceedings,,,2016,v 1603,,2016,"CAiSE-DC 2016 - Proceedings of CAiSE 2016 Doctoral Consortium, co-located with 28th International Conference on Advanced Information Systems Engineering, CAiSE 2016",,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Information Management as Aspect Requirements in Data Warehouse,"Dahiya, Deepak (1); Batra, Usha (2); Dahiya, Sudha (3) ","(1) Department of CSE and IT, ITM, India (2) Department of CSE and IT, ITM, Gurgaon, India (3) NIC, Delhi, India ","Proceedings - 2009 International Conference on New Trends in Information and Service Science, NISS 2009",,9780769536873,2009,,p 924-931,2009,"Proceedings - 2009 International Conference on New Trends in Information and Service Science, NISS 2009",,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Decisions and decision requirements for data warehouse systems,"Prakash, Naveen (1); Prakash, Deepika (2); Gupta, Daya (2) ","(1) MRCE, Sector-43, Faridabad, India (2) Department of Computer Engineering, DTU, Delhi, India ",CEUR Workshop Proceedings,,,2010,v 592,,2010,Proceedings of the CAiSE Forum 2010,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Towards data warehouse business quality through requirements elicitation,"Gosain, Anjana (1); Singh, Jaspreeti (1) ","(1) USIT, GGSIP University, Kashmere Gate, Delhi-110006, India ","1st International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2008",,9781424426249,2008,,p 464-469,2008,"1st International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2008",,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
A novel requirements engineering approach for designing data warehouses,"Kumar, Manoj (1); Gosain, Anjana (2); Singh, Yogesh (3) ","(1) Ambedkar Institute of Advanced Communication Technologies & Research, Delhi, India (2) Guru Gobind Singh Indraprastha University, Delhi, India (3) Netaji Subhas Institute of Technology, Delhi, India ",International Journal of System Assurance Engineering and Management,,,2016,v 7,p 205-221,"December 1, 2016",,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
From early requirements to late requirements modeling for a data warehouse,"Singh, Yogesh (1); Gosain, Anjana (1); Kumar, Manoj (2) ","(1) University School of Information Technology, Guru Gobind Singh Indraprastha University, Delhi, India (2) Department of Computer Science and Engineering, Ambedkar Institute of Technology, Delhi, India ","NCM 2009 - 5th International Joint Conference on INC, IMS, and IDC",,9780769537696,2009,,p 798-804,2009,"NCM 2009 - 5th International Joint Conference on INC, IMS, and IDC",,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Extended method for transforming requirements to conceptual model of a data warehouse,"Kozmina, Natalija (1); Niedrite, Laila (1); Solodovnikova, Darja (1) ","(1) Department of Computer Science, University of Latvia, Raina blvd. 19, LV-1586, Riga, Latvia ",Frontiers in Artificial Intelligence and Applications,,9781586039394,2009,"v 187, n 1",p 79-90,2009,Databases and Information Systems V,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
RAMEPS: A requirements analysis method for Extracting-Transformation- Loading (ETL) processes in data warehouse systems,"Taa, Azman (1); Abdullah, Mohd Syazwan (1); Norwawi, Norita Md. (1) ","(1) Graduate Department of Information Technology, College of Arts and Sciences, Universiti Utara Malaysia, 06010 UUM Sintok, Kedah, Malaysia ","Proceedings of the 3rd International Conference on Communications and Information Technology, CIT'09",,9789604741465,2009,,p 15-20,2009,"Proceedings of the 3rd International Conference on Communications and Information Technology, CIT'09",,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Rameps: A goal-ontology approach to analyse the requirements for data warehouse systems,"Taa, Azman (1); Abdullah, Mohd Syazwan (1); Norwawi, Norita Md. (1) ","(1) Graduate Department of Information Technology, College of Arts and Sciences, Universiti Utara Malaysia, 06010 UUM Sintok, Kedah, Malaysia ",WSEAS Transactions on Information Science and Applications,,,2010,"v 7, n 2",p 295-309,February 2010,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Eliciting and connecting information requirements: A study of brokering situations in data warehouse development,"Vranesic, Helena (1); Rosenkranz, Christoph (1) ","(1) Department of Information Systems Engineering, Goethe University, Frankfurt, Germany ",PACIS 2011 - 15th Pacific Asia Conference on Information Systems: Quality Research in Pacific,,,2011,,,2011,PACIS 2011 - 15th Pacific Asia Conference on Information Systems: Quality Research in Pacific,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Early information requirements engineering for target driven data warehouse development,"Prakash, Naveen (1); Bhardwaj, Hanu (1) ","(1) MRCE, Surajkund Badhkal Road, Faridabad 121001, India ",Lecture Notes in Business Information Processing,,9783642345487,2012,v 134 LNBIP,p 188-202,2012,"The Practice of Enterprise Modeling - 5th IFIP WG 8.1 Working Conference, PoEM 2012, Proceedings","All Open Access, Bronze, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Deriving the conceptual model of a data warehouse from information requirements,"Kozmina, Natalija (1); Niedrite, Laila (1); Golubs, Maksims (1) ","(1) Faculty of Computing, University of Latvia, Raina blvd. 19, Riga, Latvia ",ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems,,9789898565594,2013,v 1,p 136-144,2013,ICEIS 2013 - Proceedings of the 15th International Conference on Enterprise Information Systems,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Requirements driven data warehouse design: We can go further,"Khouri, Selma (1, 2); Bellatreche, Ladjel (1); Jean, Stéphane (1); Ait-Ameur, Yamine (3) ","(1) LIAS/ISAE-ENSMA, Poitiers University, France (2) National High School for Computer Science (ESI), Algiers, Algeria (3) ENSEEIHT/IRIT, Toulouse, France ",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,9783662452301,2014,v 8803,p 588-603,2014,,"All Open Access, Green",Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
Extending a metamodel for formalization of data warehouse requirements,"Kozmina, Natalija (1); Niedrite, Laila (1) ","(1) University of Latvia, Raina blvd. 19, Riga, Latvia ",Lecture Notes in Business Information Processing,,9783319113692,2014,v 194,p 362-374,2014,,,Compendex,"Compilation and indexing terms, Copyright 2023 Elsevier Inc.",Engineering Village
